ingredient_name
absinthe
agave syrup
aged rum
anejo tequila
angostura bitters
aperol
apple brandy
apple cider
applejack
apricot brandy
blanco tequila
blueberry vodka
bourbon whiskey
brandy
calvados
campari
champagne
cherry liqueur
cherry vodka
cinnamon
club soda
coconut cream
coconut rum
coffee liqueur
cognac
cointreau
cola
cranberry juice
cream
creme de cacao
creme de violette
cucumber
dark rum
dry vermouth
egg white
elderflower liqueur
espresso
fernet branca
gin
ginger ale
ginger beer
grapefruit juice
grenadine
honey
honey syrup
irish cream liqueur
lemon juice
lemon peel
light rum
lime juice
lime wedge
maple syrup
maraschino cherry
maraschino luxardo
mezcal
mint leaf
nutmeg
orange bitters
orange juice
orange liqueur
orange peel
peach bitters
peach schnapps
peanut butter whiskey
pineapple juice
prosecco
raspberry syrup
reposado tequila
rumchata
rye whiskey
salt
sambuca
scotch
simple syrup
soda water
sugar
sweet vermouth
tonic water
vanilla vodka
vodka
